national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000010009,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,B,,,,,B,,,,,,AB,,,C,,,,,,,
000010017,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,,A,,,,,,,,BC,,A,,,,,,,B,,C,,,,
000010025,Dana Regev,Screener,Inactive,42.00,80,180,,B,,C,,,,,,,,,,,,,,,AC,AC,,,,,,,,,,,
000010033,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,,,,,,,,,,A,,,AC,,,,,,,,,
000010041,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,,,,,,,,,B,,,,,,AC,,,,,,,
000010058,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,,,,,,AB,,B,,,,,,,,,,AC,,
000010066,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,AB,,,,,,,,,,,,,,,,,,B,,,,,
000010074,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,AC,,,,,,,,,,,,,AB,,,,,A,,,C,,,,B,AC,
000010082,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,,,,AC,,,AC,B,,,,,,,,,,,,,
000010090,Eitan Peretz,General Guard,Inactive,49.00,80,180,A,,,,,,,,,,AC,,,,,,,B,AB,,AB,,,,,,AB,,,,
000010108,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,BC,,,AC,,,BC,,,,,,,,,,,,,,,,,,,,,
000010116,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,BC,,,C,,,,,,,,,AB,,,,,,AC,BC,,,,C
000010124,Dana Regev,General Guard,Inactive,52.00,80,180,B,,,,B,,,,,C,,,,,,AC,,,AB,,,,,,,,,,,,
000010132,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,C,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,
